harness,model,variant,features,n_runs,n_tasks,success_rate,baseline_success_rate,oos_rate,baseline_oos_rate,median_reasoning,median_excess_reasoning,median_reasoning_ratio,ratio_ci_low,ratio_ci_high,n_tasks_direction,median_tool_calls,median_repeated_ops,cost_per_success,nocache_cost_per_success,median_wall_s,classification,experiment,selected_feature,holdout_verdict
pi,thinkingmachines/Inkling,exhaustive_exploration,exhaustive_exploration_cue,40,8,1.0,1.0,0.025,0.0,83.5,14.0,1.389,1.0,2.303,6,7.0,0.0,0.00841,0.01957,9.535,inconclusive,holdout_pi,True,not_replicated
pi,moonshotai/Kimi-K2.6,bounded_efficiency,bounded;efficiency_instructions;stop_condition,40,8,0.975,0.95,0.025,0.0,363.0,20.0,1.058,0.862,1.344,5,7.0,0.0,0.01051,0.02614,10.075,neutral,holdout_pi,False,confirmed_neutral
pi,moonshotai/Kimi-K2.6,exhaustive_exploration,exhaustive_exploration_cue,39,8,0.949,0.949,0.026,0.0,407,85,1.29,1.089,1.419,7,7,0,0.01067,0.02222,11.34,inconclusive,holdout_pi,True,replicated_weaker
pi,thinkingmachines/Inkling,adjacent_cleanup,scope_expansion_cue,40,8,0.975,1.0,0.15,0.0,186.5,112.0,3.133,1.852,5.345,8,10.5,1.0,0.01348,0.03353,14.795,wasteful,holdout_pi,True,confirmed_wasteful
pi,zai-org/GLM-5.2,bounded_efficiency,bounded;efficiency_instructions;stop_condition,40,8,0.975,1.0,0.05,0.0,250.5,-267.0,0.48,0.347,0.876,1,7.0,0.0,0.01429,0.0278,16.98,neutral,holdout_pi,False,confirmed_neutral
pi,moonshotai/Kimi-K2.6,deep_thinking,deep_thinking_cue,40,8,0.9,0.95,0.025,0.0,667.5,345.0,2.21,1.794,2.674,8,7.0,0.0,0.01554,0.02967,14.73,wasteful,holdout_pi,True,confirmed_wasteful
pi,moonshotai/Kimi-K2.6,multiple_approaches,multiple_approaches_cue,40,8,0.95,0.95,0.075,0.0,2285.0,1850.5,7.399,4.893,9.239,8,8.0,0.0,0.03098,0.05532,35.69,wasteful,holdout_pi,True,confirmed_wasteful
pi,thinkingmachines/Inkling,bounded_efficiency,bounded;efficiency_instructions;stop_condition,40,8,0.95,1.0,0.0,0.0,66.5,2.0,1.039,0.931,1.248,5,6.0,0.0,0.00632,0.01555,7.27,inconclusive,holdout_pi,False,confirmed_neutral
pi,zai-org/GLM-5.2,deep_thinking,deep_thinking_cue,40,8,0.95,1.0,0.0,0.0,1435.0,549.5,2.183,1.739,3.974,8,9.0,1.0,0.03282,0.04978,23.384999999999998,wasteful,holdout_pi,True,confirmed_wasteful
pi,thinkingmachines/Inkling,multiple_approaches,multiple_approaches_cue,40,8,1.0,1.0,0.025,0.0,270.0,207.5,5.081,3.308,6.458,8,8.0,0.0,0.01322,0.02835,14.53,wasteful,holdout_pi,True,confirmed_wasteful
pi,zai-org/GLM-5.2,multiple_approaches,multiple_approaches_cue,40,8,0.95,1.0,0.05,0.0,2443.5,1506.0,6.175,2.273,12.22,8,9.0,1.0,0.04399,0.06704,38.195,wasteful,holdout_pi,True,confirmed_wasteful
pi,zai-org/GLM-5.2,adjacent_cleanup,scope_expansion_cue,40,8,0.95,1.0,0.075,0.0,1896.5,1048.5,4.251,1.82,7.011,8,10.0,1.0,0.04741,0.06823,34.725,wasteful,holdout_pi,True,confirmed_wasteful
pi,moonshotai/Kimi-K2.7-Code,multiple_approaches,multiple_approaches_cue,40,8,0.95,0.95,0.0,0.0,1230.5,1038.0,5.983,4.116,8.119,8,8.0,1.0,0.02113,0.04067,22.130000000000003,wasteful,holdout_pi,True,confirmed_wasteful
pi,moonshotai/Kimi-K2.7-Code,bounded_efficiency,bounded;efficiency_instructions;stop_condition,40,8,1.0,0.95,0.025,0.0,284.0,0.5,0.981,0.823,1.379,5,6.5,0.0,0.00697,0.01428,10.14,inconclusive,holdout_pi,False,confirmed_neutral
pi,moonshotai/Kimi-K2.7-Code,no_questions_autonomy,autonomy_cue,40,8,0.975,0.95,0.0,0.0,263.0,1.0,1.002,0.777,1.315,4,7.0,0.0,0.00736,0.0148,10.405000000000001,neutral,holdout_pi,True,not_replicated
pi,moonshotai/Kimi-K2.7-Code,deep_thinking,deep_thinking_cue,40,8,1.0,0.95,0.0,0.0,449.5,190.5,1.856,1.208,3.458,7,7.0,0.0,0.01055,0.01989,11.315000000000001,wasteful,holdout_pi,True,confirmed_wasteful
pi,deepseek-ai/DeepSeek-V4-Pro,deep_thinking,deep_thinking_cue,40,8,0.975,1.0,0.0,0.0,650.5,278.5,2.118,1.568,2.668,8,7.0,0.0,0.02011,0.04636,27.33,wasteful,holdout_pi,True,confirmed_wasteful
pi,deepseek-ai/DeepSeek-V4-Pro,max_certainty,certainty_pressure,40,8,0.925,1.0,0.05,0.0,531.5,182.0,1.848,1.479,2.33,8,8.5,1.0,0.03826,0.11636,28.075,wasteful,holdout_pi,True,confirmed_wasteful
pi,deepseek-ai/DeepSeek-V4-Pro,multiple_approaches,multiple_approaches_cue,40,8,0.925,1.0,0.075,0.0,908.5,669.0,2.92,2.109,5.077,8,8.0,1.0,0.02873,0.06167,39.405,wasteful,holdout_pi,True,confirmed_wasteful
pi,deepseek-ai/DeepSeek-V4-Pro,bounded_efficiency,bounded;efficiency_instructions;stop_condition,40,8,1.0,1.0,0.0,0.0,346.5,-4.5,0.97,0.76,1.242,4,6.0,0.0,0.01384,0.02864,23.075000000000003,neutral,holdout_pi,False,confirmed_neutral
pi,nvidia/nemotron-3-ultra-550b-a55b,deep_thinking,deep_thinking_cue,40,8,1.0,1.0,0.0,0.0,473.5,160.5,1.566,1.299,1.803,8,8.0,1.0,0.01927,0.01927,11.205,wasteful,holdout_pi,True,confirmed_wasteful
pi,nvidia/nemotron-3-ultra-550b-a55b,max_certainty,certainty_pressure,40,8,1.0,1.0,0.0,0.0,486.0,158.0,1.477,1.365,1.952,8,9.0,1.0,0.02381,0.02381,13.405,inconclusive,holdout_pi,True,replicated_weaker
pi,nvidia/nemotron-3-ultra-550b-a55b,bounded_efficiency,bounded;efficiency_instructions;stop_condition,40,8,1.0,1.0,0.0,0.0,386.5,40.5,1.159,0.954,1.384,6,8.0,0.0,0.01723,0.01723,10.469999999999999,neutral,holdout_pi,False,confirmed_neutral
pi,nvidia/nemotron-3-ultra-550b-a55b,multiple_approaches,multiple_approaches_cue,40,8,1.0,1.0,0.0,0.0,829.5,472.0,2.439,1.682,3.395,8,9.0,0.0,0.02461,0.02461,17.35,wasteful,holdout_pi,True,confirmed_wasteful
