harness,model,variant,experiment,n_runs,thinking_chars__delta,thinking_chars__delta_ci,thinking_chars__ratio,thinking_chars__n,tool_calls_before_first_edit__delta,tool_calls_before_first_edit__delta_ci,tool_calls_before_first_edit__ratio,tool_calls_before_first_edit__n,thinking_chars_before_first_edit__delta,thinking_chars_before_first_edit__delta_ci,thinking_chars_before_first_edit__ratio,thinking_chars_before_first_edit__n,files_read_not_edited__delta,files_read_not_edited__delta_ci,files_read_not_edited__ratio,files_read_not_edited__n,task_restatement_index__delta,task_restatement_index__delta_ci,task_restatement_index__ratio,task_restatement_index__n,alt_markers_per_1k__delta,alt_markers_per_1k__delta_ci,alt_markers_per_1k__ratio,alt_markers_per_1k__n,plan_markers_per_1k__delta,plan_markers_per_1k__delta_ci,plan_markers_per_1k__ratio,plan_markers_per_1k__n,alt_markers_total__delta,alt_markers_total__delta_ci,alt_markers_total__ratio,alt_markers_total__n,redundancy_compression_ratio__delta,redundancy_compression_ratio__delta_ci,redundancy_compression_ratio__ratio,redundancy_compression_ratio__n,tool_calls_after_first_green__delta,tool_calls_after_first_green__delta_ci,tool_calls_after_first_green__ratio,tool_calls_after_first_green__n,test_runs_after_first_green__delta,test_runs_after_first_green__delta_ci,test_runs_after_first_green__ratio,test_runs_after_first_green__n,postgreen_chars__delta,postgreen_chars__delta_ci,postgreen_chars__ratio,postgreen_chars__n
claude-code,claude-sonnet-5,adjacent_cleanup,anthropic_cc,6,0.0,"[0.000,0.000]",,6,1.5,"[-0.500,3.000]",2.5,6,0.0,"[0.000,0.000]",,6,0.5,"[-0.500,1.000]",0.0,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,,,,,,,,,,,,,,,,
claude-code,claude-sonnet-5,bounded_efficiency,anthropic_cc,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.500]",1.0,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.500]",2.0,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,,,,,,,,,,,,,,,,
claude-code,claude-sonnet-5,deep_thinking,anthropic_cc,6,0.0,"[0.000,0.000]",,6,0.0,"[-0.500,0.000]",1.0,6,0.0,"[0.000,0.000]",,6,0.0,"[-0.500,1.000]",0.0,6,0.0,"[0.000,0.013]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,,,,,,,,,,,,,,,,
claude-code,claude-sonnet-5,exhaustive_exploration,anthropic_cc,6,0.0,"[0.000,0.000]",,6,2.0,"[0.500,4.000]",3.0,6,0.0,"[0.000,0.000]",,6,1.0,"[0.500,3.000]",2.0,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,,,,,,,,,,,,,,,,
claude-code,claude-sonnet-5,max_certainty,anthropic_cc,6,0.0,"[0.000,0.000]",,6,0.5,"[0.000,3.000]",1.2,6,0.0,"[0.000,0.000]",,6,0.75,"[0.500,1.000]",2.0,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,,,,,,,,,,,,,,,,
claude-code,claude-sonnet-5,multiple_approaches,anthropic_cc,6,0.0,"[0.000,0.000]",,6,1.0,"[-0.500,3.000]",2.0,6,0.0,"[0.000,0.000]",,6,0.0,"[-0.500,1.000]",0.0,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,,,,,,,,,,,,,,,,
claude-code,claude-sonnet-5,no_questions_autonomy,anthropic_cc,6,0.0,"[0.000,0.000]",,6,0.0,"[-0.500,0.000]",1.0,6,0.0,"[0.000,0.000]",,6,0.0,"[-0.500,0.000]",0.0,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,,,,,,,,,,,,,,,,
claude-code,claude-sonnet-5,verbose_repetition,anthropic_cc,6,0.0,"[0.000,0.000]",,6,0.0,"[-0.500,0.000]",1.0,6,0.0,"[0.000,0.000]",,6,0.0,"[-0.500,0.000]",0.0,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,0.0,"[0.000,0.000]",,6,,,,,,,,,,,,,,,,
claude-code,deepseek-ai/DeepSeek-V4-Pro,bounded_efficiency,holdout_cc,6,-89.5,"[-1807.000,185.000]",0.926,6,1.5,"[1.000,2.000]",1.375,6,468.0,"[320.000,616.000]",1.891,6,0.0,"[0.000,0.000]",1.0,6,0.0,"[0.000,0.062]",,6,0.906,"[0.623,1.189]",1.613,6,0.0,"[0.000,0.000]",,6,0.0,"[-2.000,3.000]",0.944,6,0.0167,"[-0.015,0.048]",1.027,6,,,,,,,,,,,,
claude-code,deepseek-ai/DeepSeek-V4-Pro,bounded_efficiency,pilot_b,1,-1106.0,"[-1106.000,-1106.000]",0.489,1,0.0,"[0.000,0.000]",1.0,1,24.0,"[24.000,24.000]",1.082,1,0.0,"[0.000,0.000]",,1,0.0,"[0.000,0.000]",,1,0.946,"[0.946,0.946]",,1,0.0,"[0.000,0.000]",,1,1.0,"[1.000,1.000]",,1,-0.0638,"[-0.064,-0.064]",0.892,1,,,,,,,,,,,,
